product_id,product_name,manufacturer,barcode,category_id,category_name,expiry_date,certification_label,description
169,Salted Butter Pack Standard Pack,Mcpherson-Le,451927643861,3,dairy,10/10/2027,missing,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
170,Pure Vegetable Cooking Oil 1L,Campbell and Sons,9538557919403,4,cooking oil,13/01/2027,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
171,Daily Protection Toothpaste Family Pack,Lucas-Wiggins,6565897957812,6,personal care,16/12/2026,missing,"Personal care product packaged with usage instructions, barcode, and ingredient information."
172,Wireless Keyboard Set Plus,Turner PLC,8473660165914,7,electronics,06/03/2028,partial,Packaged electronic device verified for sale with serial identification and warranty support.
173,Multi Surface Disinfectant 250ml,Schmitt-Reese,6136150762445,5,cleaning products,09/07/2028,missing,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
174,Chocolate Milk Drink Extra Strength,Brown and Sons,8918567507080,3,dairy,16/05/2028,missing,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
175,Chocolate Wafer Biscuits Fresh Formula,Roberts-Hayes,2134848504401,1,food,10/08/2028,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
176,Pain Relief Tablets Fresh Formula,"Johnson, Murphy and Hall",5839008414695,8,medicine,06/01/2029,present,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
177,Cheddar Cheese Block Max,"Hughes, Sanders and Landry",4775454181648,3,dairy,13/10/2026,partial,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
178,Salted Butter Pack Standard Pack,Nielsen PLC,7084609030142,3,dairy,11/04/2027,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
179,Digital Home Router Fresh Formula,Lopez-Owens,3788595397282,7,electronics,15/09/2028,present,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
180,Spicy Potato Crisps Plus,Lopez LLC,4690346441054,1,food,16/04/2028,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
181,Kitchen Degreaser Liquid Premium Edition,Duke-Mccarthy,5653110912654,5,cleaning products,07/10/2028,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
182,Pure Vegetable Cooking Oil Fresh Formula,Ruiz-Aguilar,1363189139497,4,cooking oil,19/10/2026,partial,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
183,Bathroom Surface Cleaner Family Pack,Chambers-White,1079742812201,5,cleaning products,27/06/2027,present,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
184,Orange Fruit Juice Max,"Reynolds, Garcia and Park",297299550365,2,drinks,22/02/2028,partial,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
185,Cough Relief Syrup 250ml,"Crawford, Perkins and Weaver",5155562754498,8,medicine,08/07/2027,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
186,Glass Cleaning Spray Plus,"Finley, Walls and Moody",1999908021738,5,cleaning products,01/07/2027,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
187,Iced Tea Bottle Extra Strength,Jordan-Spencer,2235986263882,2,drinks,07/11/2026,missing,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
188,Wireless Keyboard Set 1L,"Green, Mcguire and Wright",9295543639379,7,electronics,22/10/2028,missing,Packaged electronic device verified for sale with serial identification and warranty support.
189,Toilet Cleaning Gel Extra Strength,"Reeves, Bowers and Oneal",1513359095676,5,cleaning products,13/02/2028,partial,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
190,Antibacterial Floor Cleaner 1L,Moore LLC,3954725219612,5,cleaning products,10/10/2026,present,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
191,Fresh Full Cream Milk Family Pack,Blair-Carpenter,9013809433598,3,dairy,15/11/2028,present,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
192,Apple Juice Blend Standard Pack,Mills-Douglas,1191006489988,2,drinks,13/10/2027,missing,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
193,Kitchen Degreaser Liquid Extra Strength,Rodriguez-Welch,756363499233,5,cleaning products,09/08/2027,present,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
194,Rechargeable Power Bank Fresh Formula,King-Williams,2646459391764,7,electronics,21/12/2027,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
195,Salted Crackers Extra Strength,Smith LLC,6344665052894,1,food,27/12/2026,partial,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
196,Canola Frying Oil Max,"Cantrell, Hale and Brown",2030490490997,4,cooking oil,03/11/2028,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
197,Natural Sesame Oil 500g,"Rodriguez, Smith and Lopez",9388117933529,4,cooking oil,09/01/2027,missing,Food-grade oil product stored in leak-proof container with compliant consumer information.
198,Palm Cooking Oil Extra Strength,Turner-Johnson,1726186213919,4,cooking oil,07/04/2028,present,Food-grade oil product stored in leak-proof container with compliant consumer information.
199,Coconut Water Drink 1L,Phillips-Watts,1511873901251,2,drinks,07/01/2029,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
200,Smartphone Device Extra Strength,"Williams, Collins and Holloway",7666791795391,7,electronics,04/02/2028,missing,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
201,Gentle Face Cleanser Fresh Formula,Estes-Garcia,8208555905401,6,personal care,30/07/2026,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
202,Herbal Care Shampoo 500g,"Gibson, Jones and Dean",7352780563507,6,personal care,20/11/2026,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
203,Fresh Full Cream Milk Extra Strength,Willis-Rogers,526230119034,3,dairy,24/10/2027,partial,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
204,Multi Purpose Frying Oil Family Pack,Anderson and Sons,5286679376935,4,cooking oil,16/11/2028,present,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
205,Liquid Laundry Detergent Plus,"Crawford, Walters and Marshall",2802728581315,5,cleaning products,10/08/2026,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
206,Conditioning Hair Shampoo Extra Strength,"Bauer, Peck and Lewis",7353857189729,6,personal care,05/03/2028,present,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
207,Aloe Vera Skin Cream 250ml,Thompson-Blake,8037216488706,6,personal care,11/12/2026,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
208,Roasted Peanut Mix Standard Pack,Williams Group,3364401521814,1,food,19/01/2027,missing,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
209,Anti Dandruff Shampoo Plus,Walker LLC,4481292184702,6,personal care,25/05/2028,missing,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
210,Wireless Keyboard Set Fresh Formula,"Vargas, Burton and Vega",4115310939660,7,electronics,26/04/2027,present,Packaged electronic device verified for sale with serial identification and warranty support.
211,Moisturizing Body Lotion Standard Pack,"Fuentes, Watkins and Figueroa",1206995561680,6,personal care,31/07/2026,missing,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
212,Coconut Water Drink Premium Edition,"May, Sellers and Brady",1118923129308,2,drinks,23/03/2027,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
213,Vitamin Sports Drink Max,Dennis PLC,5262255201778,2,drinks,11/06/2027,present,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
214,Processed Cheese Slices Family Pack,"Castillo, Carter and Willis",1821778015428,3,dairy,29/04/2028,present,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
215,Antacid Chewable Tablets Plus,"Wong, Miller and Mills",2510316499095,8,medicine,13/06/2028,present,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
216,Vitamin Sports Drink Premium Edition,Powers Group,3850875225339,2,drinks,11/07/2027,partial,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
217,Digital Home Router Standard Pack,Rivas-Jefferson,5627404420538,7,electronics,02/08/2026,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
218,USB Charging Adapter 1L,Walker Inc,9985058753263,7,electronics,01/02/2029,present,Packaged electronic device verified for sale with serial identification and warranty support.
219,Apple Juice Blend Premium Edition,"Sanchez, Wallace and Mccann",9488567340639,2,drinks,30/01/2027,partial,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
220,Fabric Softener Liquid Standard Pack,Gay PLC,9439888972191,5,cleaning products,09/06/2027,present,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
221,Portable Bluetooth Speaker Max,Sanchez-Cole,985228236892,7,electronics,13/05/2027,present,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
222,Tomato Ketchup 250ml,"Moreno, Schultz and Hunter",2256074779863,1,food,01/10/2026,partial,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
223,Mixed Berry Beverage Family Pack,"Zhang, Franklin and Young",3694233628994,2,drinks,17/04/2028,missing,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
224,Cough Relief Syrup 1L,Robinson Inc,5029190597911,8,medicine,30/12/2027,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
225,Corn Cooking Oil Max,Logan and Sons,6484387092874,4,cooking oil,21/02/2027,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
226,Chocolate Milk Drink 250ml,Clarke-Wolfe,7087936103466,3,dairy,21/01/2028,partial,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
227,Vitamin C Capsules Extra Strength,"Thompson, Mejia and Moore",4241862653980,8,medicine,28/08/2027,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
228,Antibacterial Floor Cleaner 250ml,Wright and Sons,3191812274417,5,cleaning products,31/01/2028,missing,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
